"variable" "value" "Succession" "Sucession_numeric" "Community"
"15492" "Pentose phosphate " 0.999088072893137 "Recent" 2 "Bacteria"
"15493" "Pentose phosphate " 0.980848536289651 "Recent" 2 "Bacteria"
"15494" "Pentose phosphate " 0.999433814825413 "Recent" 2 "Bacteria"
"15495" "Pentose phosphate " 0.943883158623753 "Recent" 2 "Bacteria"
"15496" "Pentose phosphate " 0.999479026997358 "Recent" 2 "Bacteria"
"15497" "Pentose phosphate " 0.982117008014834 "Recent" 2 "Bacteria"
"15498" "Pentose phosphate " 0.936204733299686 "Recent" 2 "Bacteria"
"15499" "Pentose phosphate " 0.998728345626317 "Recent" 2 "Bacteria"
"15500" "Pentose phosphate " 0.998798363366999 "Recent" 2 "Bacteria"
"15501" "Pentose phosphate " 0.982753960489622 "Recent" 2 "Bacteria"
"15502" "Pentose phosphate " 0.998386891577335 "Recent" 2 "Bacteria"
"15503" "Pentose phosphate " 0.996864343761443 "Recent" 2 "Bacteria"
"15504" "Pentose phosphate " 0.984843866977752 "Recent" 2 "Bacteria"
"15505" "Pentose phosphate " 0.98895360566352 "Recent" 2 "Bacteria"
"15506" "Pentose phosphate " 0.982664087439758 "Recent" 2 "Bacteria"
"15507" "Pentose phosphate " 0.988066886797711 "Recent" 2 "Bacteria"
"15508" "Pentose phosphate " 0.981713025763014 "Recent" 2 "Bacteria"
"15509" "Pentose phosphate " 0.969825728414659 "Recent" 2 "Bacteria"
"15510" "Pentose phosphate " 0.969354434396355 "Recent" 2 "Bacteria"
"15511" "Pentose phosphate " 0.947415745370127 "Recent" 2 "Bacteria"
"15512" "Pentose phosphate " 0.838649728292802 "Recent" 2 "Bacteria"
"15513" "Pentose phosphate " 0.960842422989691 "Recent" 2 "Bacteria"
"15514" "Pentose phosphate " 0.945232637041717 "Recent" 2 "Bacteria"
"15515" "Pentose phosphate " 0.983763256072369 "Recent" 2 "Bacteria"
"15516" "Pentose phosphate " 0.968289312766204 "Recent" 2 "Bacteria"
"15517" "Pentose phosphate " 0.784483335938079 "Recent" 2 "Bacteria"
"15518" "Pentose phosphate " 0.902296567747942 "Recent" 2 "Bacteria"
"15519" "Pentose phosphate " 0.903408571050685 "Recent" 2 "Bacteria"
"15520" "Pentose phosphate " 0.908198502235782 "Recent" 2 "Bacteria"
"15521" "Pentose phosphate " 0.991264742558466 "Recent" 2 "Bacteria"
"15522" "Pentose phosphate " 0.990064059843267 "Recent" 2 "Bacteria"
"15523" "Pentose phosphate " 0.987364040500968 "Recent" 2 "Bacteria"
"15524" "Pentose phosphate " 0.988759010494363 "Recent" 2 "Bacteria"
"15525" "Pentose phosphate " 0.891523156492153 "Recent" 2 "Bacteria"
"15526" "Pentose phosphate " 0.897333556813257 "Recent" 2 "Bacteria"
"15527" "Pentose phosphate " 0.884373142712511 "Recent" 2 "Bacteria"
"15528" "Pentose phosphate " 0.816518937964011 "Recent" 2 "Bacteria"
"15529" "Pentose phosphate " 0.794512697186379 "Recent" 2 "Bacteria"
"15530" "Pentose phosphate " 0.981748617847702 "Recent" 2 "Bacteria"
"15531" "Pentose phosphate " 0.997506092711114 "Recent" 2 "Bacteria"
"15532" "Pentose phosphate " 0.754930681361076 "Recent" 2 "Bacteria"
"15533" "Pentose phosphate " 0.949128093802813 "Recent" 2 "Bacteria"
"15534" "Pentose phosphate " 0.640139666847251 "Recent" 2 "Bacteria"
"15535" "Pentose phosphate " 0.999482702306942 "Recent" 2 "Bacteria"
"15536" "Pentose phosphate " 0.997667381772029 "Recent" 2 "Bacteria"
"15537" "Pentose phosphate " 0.983383769853629 "Recent" 2 "Bacteria"
"15538" "Pentose phosphate " 0.89883651529282 "Recent" 2 "Bacteria"
"15539" "Pentose phosphate " 0.841006964101185 "Recent" 2 "Bacteria"
"15540" "Pentose phosphate " 0.876725438682533 "Recent" 2 "Bacteria"
"15541" "Pentose phosphate " 0.913164436731074 "Recent" 2 "Bacteria"
"15542" "Pentose phosphate " 0.838413063341562 "Recent" 2 "Bacteria"
"15543" "Pentose phosphate " 0.999425215360059 "Recent" 2 "Bacteria"
"15544" "Pentose phosphate " 0.615535235428325 "Recent" 2 "Bacteria"
"15545" "Pentose phosphate " 0.530482991348093 "Recent" 2 "Bacteria"
"15546" "Pentose phosphate " 0.584282253513921 "Recent" 2 "Bacteria"
"15547" "Pentose phosphate " 0.770440432882289 "Recent" 2 "Bacteria"
"15548" "Pentose phosphate " 0.999852334413169 "Recent" 2 "Bacteria"
"15549" "Pentose phosphate " 0.992031295820643 "Recent" 2 "Bacteria"
"15550" "Pentose phosphate " 0.947330573009911 "Recent" 2 "Bacteria"
"15551" "Phosphonate and Phospinate metabolism" 0.999173137769057 "Recent" 2 "Bacteria"
"15552" "Phosphonate and Phospinate metabolism" 0.997173102811808 "Recent" 2 "Bacteria"
"15553" "Phosphonate and Phospinate metabolism" 0.971683458692636 "Recent" 2 "Bacteria"
"15554" "Phosphonate and Phospinate metabolism" 0.946918390550688 "Recent" 2 "Bacteria"
"15555" "Phosphonate and Phospinate metabolism" 0.918183235252757 "Recent" 2 "Bacteria"
"15556" "Phosphonate and Phospinate metabolism" 0.878430360553219 "Recent" 2 "Bacteria"
"15557" "Phosphonate and Phospinate metabolism" 0.994355345020161 "Recent" 2 "Bacteria"
"15558" "Phosphonate and Phospinate metabolism" 0.958308081055802 "Recent" 2 "Bacteria"
"15559" "Phosphonate and Phospinate metabolism" 0.993791508311558 "Recent" 2 "Bacteria"
"15560" "Phosphonate and Phospinate metabolism" 0.977404292772558 "Recent" 2 "Bacteria"
"15561" "Phosphonate and Phospinate metabolism" 0.999871883941691 "Recent" 2 "Bacteria"
"15562" "Phosphonate and Phospinate metabolism" 0.990211433378881 "Recent" 2 "Bacteria"
"15563" "Phosphonate and Phospinate metabolism" 0.950406918789399 "Recent" 2 "Bacteria"
"15564" "Phosphonate and Phospinate metabolism" 0.989250136297865 "Recent" 2 "Bacteria"
"15565" "Phosphonate and Phospinate metabolism" 0.988120189393251 "Recent" 2 "Bacteria"
"15566" "Phosphonate and Phospinate metabolism" 0.997822729799662 "Recent" 2 "Bacteria"
"15567" "Phosphonate and Phospinate metabolism" 0.989630179380521 "Recent" 2 "Bacteria"
"15568" "Phosphonate and Phospinate metabolism" 0.983138731395706 "Recent" 2 "Bacteria"
"15569" "Phosphonate and Phospinate metabolism" 0.978795105102143 "Recent" 2 "Bacteria"
"15570" "Phosphonate and Phospinate metabolism" 0.920643776294251 "Recent" 2 "Bacteria"
"15571" "Phosphonate and Phospinate metabolism" 0.872262082201368 "Recent" 2 "Bacteria"
"15572" "Phosphonate and Phospinate metabolism" 0.843178181261119 "Recent" 2 "Bacteria"
"15573" "Phosphonate and Phospinate metabolism" 0.913094776367787 "Recent" 2 "Bacteria"
"15574" "Phosphonate and Phospinate metabolism" 0.743435506503138 "Recent" 2 "Bacteria"
"15575" "Phosphonate and Phospinate metabolism" 0.980538041670438 "Recent" 2 "Bacteria"
"15576" "Phosphonate and Phospinate metabolism" 0.945811793036605 "Recent" 2 "Bacteria"
"15577" "Phosphonate and Phospinate metabolism" 0.909111502703189 "Recent" 2 "Bacteria"
"15578" "Phosphonate and Phospinate metabolism" 0.991846105754733 "Recent" 2 "Bacteria"
"15579" "Phosphonate and Phospinate metabolism" 0.986546820633521 "Recent" 2 "Bacteria"
"15580" "Phosphonate and Phospinate metabolism" 0.971570977422391 "Recent" 2 "Bacteria"
"15581" "Phosphonate and Phospinate metabolism" 0.890701747914861 "Recent" 2 "Bacteria"
"15582" "Phosphonate and Phospinate metabolism" 0.993418760572092 "Recent" 2 "Bacteria"
"15583" "Phosphonate and Phospinate metabolism" 0.986485228206981 "Recent" 2 "Bacteria"
"15584" "Phosphonate and Phospinate metabolism" 0.996952401526207 "Recent" 2 "Bacteria"
"15585" "Phosphonate and Phospinate metabolism" 0.95582854877348 "Recent" 2 "Bacteria"
"15586" "Phosphonate and Phospinate metabolism" 0.99169726173387 "Recent" 2 "Bacteria"
"15587" "Phosphonate and Phospinate metabolism" 0.985016083243107 "Recent" 2 "Bacteria"
"15588" "Phosphonate and Phospinate metabolism" 0.957833031599104 "Recent" 2 "Bacteria"
"15589" "Phosphonate and Phospinate metabolism" 0.999728634740717 "Recent" 2 "Bacteria"
"15590" "Phosphonate and Phospinate metabolism" 0.992851508167248 "Recent" 2 "Bacteria"
"15591" "Phosphonate and Phospinate metabolism" 0.986630888495988 "Recent" 2 "Bacteria"
"15592" "Phosphonate and Phospinate metabolism" 0.992714092654108 "Recent" 2 "Bacteria"
"15593" "Phosphonate and Phospinate metabolism" 0.996443367122334 "Recent" 2 "Bacteria"
"15594" "Phosphonate and Phospinate metabolism" 0.986565879407901 "Recent" 2 "Bacteria"
"15595" "Phosphonate and Phospinate metabolism" 0.987495319960149 "Recent" 2 "Bacteria"
"15596" "Phosphonate and Phospinate metabolism" 0.981248555953238 "Recent" 2 "Bacteria"
"15597" "Phosphonate and Phospinate metabolism" 0.992455293566496 "Recent" 2 "Bacteria"
"15598" "Phosphonate and Phospinate metabolism" 0.998108109214343 "Recent" 2 "Bacteria"
"15599" "Phosphonate and Phospinate metabolism" 0.998122700644932 "Recent" 2 "Bacteria"
"15600" "Phosphonate and Phospinate metabolism" 0.988712350380042 "Recent" 2 "Bacteria"
"15601" "Phosphonate and Phospinate metabolism" 0.973331926356604 "Recent" 2 "Bacteria"
"15602" "Phosphonate and Phospinate metabolism" 0.893123947356804 "Recent" 2 "Bacteria"
"15603" "Phosphonate and Phospinate metabolism" 0.986595843368526 "Recent" 2 "Bacteria"
"15604" "Phosphonate and Phospinate metabolism" 0.923709181123864 "Recent" 2 "Bacteria"
"15605" "Phosphonate and Phospinate metabolism" 0.971815170845333 "Recent" 2 "Bacteria"
"15606" "Phosphonate and Phospinate metabolism" 0.990199278577346 "Recent" 2 "Bacteria"
"15607" "Phosphonate and Phospinate metabolism" 0.830511565762105 "Recent" 2 "Bacteria"
"15608" "Phosphonate and Phospinate metabolism" 0.947860258136263 "Recent" 2 "Bacteria"
"15609" "Phosphonate and Phospinate metabolism" 0.936249297122507 "Recent" 2 "Bacteria"
"15610" "Phosphonate and Phospinate metabolism" 0.948799005838993 "Recent" 2 "Bacteria"
"15611" "Phosphonate and Phospinate metabolism" 0.997901531241605 "Recent" 2 "Bacteria"
"15612" "Phosphonate and Phospinate metabolism" 0.99064904531448 "Recent" 2 "Bacteria"
"15613" "Phosphonate and Phospinate metabolism" 0.983774976968379 "Recent" 2 "Bacteria"
"15614" "Phosphonate and Phospinate metabolism" 0.984827390916768 "Recent" 2 "Bacteria"
"15615" "Phosphonate and Phospinate metabolism" 0.93261603786127 "Recent" 2 "Bacteria"
"15616" "Phosphonate and Phospinate metabolism" 0.940867580605914 "Recent" 2 "Bacteria"
"15617" "Phosphonate and Phospinate metabolism" 0.926985444994564 "Recent" 2 "Bacteria"
"15618" "Phosphonate and Phospinate metabolism" 0.869554339509209 "Recent" 2 "Bacteria"
"15619" "Phosphonate and Phospinate metabolism" 0.855288993216916 "Recent" 2 "Bacteria"
"15620" "Phosphonate and Phospinate metabolism" 0.979715361642159 "Recent" 2 "Bacteria"
"15621" "Phosphonate and Phospinate metabolism" 0.995114607841645 "Recent" 2 "Bacteria"
"15622" "Phosphonate and Phospinate metabolism" 0.769105881323452 "Recent" 2 "Bacteria"
"15623" "Phosphonate and Phospinate metabolism" 0.929302613535346 "Recent" 2 "Bacteria"
"15624" "Phosphonate and Phospinate metabolism" 0.618424589826751 "Recent" 2 "Bacteria"
"15625" "Phosphonate and Phospinate metabolism" 0.98609584279479 "Recent" 2 "Bacteria"
"15626" "Phosphonate and Phospinate metabolism" 0.989486579792737 "Recent" 2 "Bacteria"
"15627" "Phosphonate and Phospinate metabolism" 0.942523449903315 "Recent" 2 "Bacteria"
"15628" "Phosphonate and Phospinate metabolism" 0.926684312495778 "Recent" 2 "Bacteria"
"15629" "Phosphonate and Phospinate metabolism" 0.818478393271731 "Recent" 2 "Bacteria"
"15630" "Phosphonate and Phospinate metabolism" 0.914402171673126 "Recent" 2 "Bacteria"
"15631" "Phosphonate and Phospinate metabolism" 0.939535858166362 "Recent" 2 "Bacteria"
"15632" "Phosphonate and Phospinate metabolism" 0.885599601011701 "Recent" 2 "Bacteria"
"15633" "Phosphonate and Phospinate metabolism" 0.988202580416723 "Recent" 2 "Bacteria"
"15634" "Phosphonate and Phospinate metabolism" 0.645759283523362 "Recent" 2 "Bacteria"
"15635" "Phosphonate and Phospinate metabolism" 0.573789333019566 "Recent" 2 "Bacteria"
"15636" "Phosphonate and Phospinate metabolism" 0.58119415219977 "Recent" 2 "Bacteria"
"15637" "Phosphonate and Phospinate metabolism" 0.798929663554244 "Recent" 2 "Bacteria"
"15638" "Phosphonate and Phospinate metabolism" 0.993439238812968 "Recent" 2 "Bacteria"
"15639" "Phosphonate and Phospinate metabolism" 0.995421063408705 "Recent" 2 "Bacteria"
"15640" "Phosphonate and Phospinate metabolism" 0.969630184085427 "Recent" 2 "Bacteria"
"15641" "Purine metabolism" 0.996657028820863 "Recent" 2 "Bacteria"
"15642" "Purine metabolism" 0.98856093886881 "Recent" 2 "Bacteria"
"15643" "Purine metabolism" 0.984495398194891 "Recent" 2 "Bacteria"
"15644" "Purine metabolism" 0.923636884431501 "Recent" 2 "Bacteria"
"15645" "Purine metabolism" 0.904904184448176 "Recent" 2 "Bacteria"
"15646" "Purine metabolism" 0.883982710607441 "Recent" 2 "Bacteria"
"15647" "Purine metabolism" 0.98745120324095 "Recent" 2 "Bacteria"
"15648" "Purine metabolism" 0.974571572258941 "Recent" 2 "Bacteria"
"15649" "Purine metabolism" 0.997849297055368 "Recent" 2 "Bacteria"
"15650" "Purine metabolism" 0.985959629505966 "Recent" 2 "Bacteria"
"15651" "Purine metabolism" 0.983875299431245 "Recent" 2 "Bacteria"
"15652" "Purine metabolism" 0.991458090994181 "Recent" 2 "Bacteria"
"15653" "Purine metabolism" 0.944141504284945 "Recent" 2 "Bacteria"
"15654" "Purine metabolism" 0.996238048958546 "Recent" 2 "Bacteria"
"15655" "Purine metabolism" 0.993833168407497 "Recent" 2 "Bacteria"
"15656" "Purine metabolism" 0.998246210845617 "Recent" 2 "Bacteria"
"15657" "Purine metabolism" 0.988253630449161 "Recent" 2 "Bacteria"
"15658" "Purine metabolism" 0.993611656329023 "Recent" 2 "Bacteria"
"15659" "Purine metabolism" 0.989324321429579 "Recent" 2 "Bacteria"
"15660" "Purine metabolism" 0.925084556130086 "Recent" 2 "Bacteria"
"15661" "Purine metabolism" 0.899224740915515 "Recent" 2 "Bacteria"
"15662" "Purine metabolism" 0.859822463866098 "Recent" 2 "Bacteria"
"15663" "Purine metabolism" 0.890161548323052 "Recent" 2 "Bacteria"
"15664" "Purine metabolism" 0.749312044016404 "Recent" 2 "Bacteria"
"15665" "Purine metabolism" 0.961228996897543 "Recent" 2 "Bacteria"
"15666" "Purine metabolism" 0.950151080486794 "Recent" 2 "Bacteria"
"15667" "Purine metabolism" 0.883891281149103 "Recent" 2 "Bacteria"
"15668" "Purine metabolism" 0.995355703285411 "Recent" 2 "Bacteria"
"15669" "Purine metabolism" 0.974935137839752 "Recent" 2 "Bacteria"
"15670" "Purine metabolism" 0.985691305894652 "Recent" 2 "Bacteria"
"15671" "Purine metabolism" 0.910051701490418 "Recent" 2 "Bacteria"
"15672" "Purine metabolism" 0.996744361400702 "Recent" 2 "Bacteria"
"15673" "Purine metabolism" 0.986839221538697 "Recent" 2 "Bacteria"
"15674" "Purine metabolism" 0.998550182953981 "Recent" 2 "Bacteria"
"15675" "Purine metabolism" 0.9414909127124 "Recent" 2 "Bacteria"
"15676" "Purine metabolism" 0.997256540226318 "Recent" 2 "Bacteria"
"15677" "Purine metabolism" 0.982362316970162 "Recent" 2 "Bacteria"
"15678" "Purine metabolism" 0.970725861324182 "Recent" 2 "Bacteria"
"15679" "Purine metabolism" 0.947342737618886 "Recent" 2 "Bacteria"
"15680" "Purine metabolism" 0.996024183101382 "Recent" 2 "Bacteria"
"15681" "Purine metabolism" 0.973908401295638 "Recent" 2 "Bacteria"
"15682" "Purine metabolism" 0.998234599736071 "Recent" 2 "Bacteria"
"15683" "Purine metabolism" 0.998386625307977 "Recent" 2 "Bacteria"
"15684" "Purine metabolism" 0.987421007087745 "Recent" 2 "Bacteria"
"15685" "Purine metabolism" 0.99404501921987 "Recent" 2 "Bacteria"
"15686" "Purine metabolism" 0.989813852401523 "Recent" 2 "Bacteria"
"15687" "Purine metabolism" 0.994204746751403 "Recent" 2 "Bacteria"
"15688" "Purine metabolism" 0.990697940480732 "Recent" 2 "Bacteria"
"15689" "Purine metabolism" 0.984532120637595 "Recent" 2 "Bacteria"
"15690" "Purine metabolism" 0.967774050427396 "Recent" 2 "Bacteria"
"15691" "Purine metabolism" 0.947727357007535 "Recent" 2 "Bacteria"
"15692" "Purine metabolism" 0.863960081048921 "Recent" 2 "Bacteria"
"15693" "Purine metabolism" 0.95983516222381 "Recent" 2 "Bacteria"
"15694" "Purine metabolism" 0.916976473254288 "Recent" 2 "Bacteria"
"15695" "Purine metabolism" 0.982758169111211 "Recent" 2 "Bacteria"
"15696" "Purine metabolism" 0.966064622058591 "Recent" 2 "Bacteria"
"15697" "Purine metabolism" 0.793101230270585 "Recent" 2 "Bacteria"
"15698" "Purine metabolism" 0.915398857636241 "Recent" 2 "Bacteria"
"15699" "Purine metabolism" 0.912321802062654 "Recent" 2 "Bacteria"
"15700" "Purine metabolism" 0.922796414148873 "Recent" 2 "Bacteria"
"15701" "Purine metabolism" 0.987664660299769 "Recent" 2 "Bacteria"
"15702" "Purine metabolism" 0.984517401513757 "Recent" 2 "Bacteria"
"15703" "Purine metabolism" 0.978498256492378 "Recent" 2 "Bacteria"
"15704" "Purine metabolism" 0.978437320576824 "Recent" 2 "Bacteria"
"15705" "Purine metabolism" 0.909885061556251 "Recent" 2 "Bacteria"
"15706" "Purine metabolism" 0.912877286420352 "Recent" 2 "Bacteria"
"15707" "Purine metabolism" 0.902170849985479 "Recent" 2 "Bacteria"
"15708" "Purine metabolism" 0.838794476773424 "Recent" 2 "Bacteria"
"15709" "Purine metabolism" 0.822149273481357 "Recent" 2 "Bacteria"
"15710" "Purine metabolism" 0.969433081431042 "Recent" 2 "Bacteria"
"15711" "Purine metabolism" 0.998694173463909 "Recent" 2 "Bacteria"
"15712" "Purine metabolism" 0.759512404743877 "Recent" 2 "Bacteria"
"15713" "Purine metabolism" 0.953496649342298 "Recent" 2 "Bacteria"
"15714" "Purine metabolism" 0.631228591882904 "Recent" 2 "Bacteria"
"15715" "Purine metabolism" 0.984661207318991 "Recent" 2 "Bacteria"
"15716" "Purine metabolism" 0.984886672662554 "Recent" 2 "Bacteria"
"15717" "Purine metabolism" 0.95168007678057 "Recent" 2 "Bacteria"
"15718" "Purine metabolism" 0.914589776547701 "Recent" 2 "Bacteria"
"15719" "Purine metabolism" 0.855587619788368 "Recent" 2 "Bacteria"
"15720" "Purine metabolism" 0.892325648825913 "Recent" 2 "Bacteria"
"15721" "Purine metabolism" 0.902364604961664 "Recent" 2 "Bacteria"
"15722" "Purine metabolism" 0.852751205893244 "Recent" 2 "Bacteria"
"15723" "Purine metabolism" 0.996856903633329 "Recent" 2 "Bacteria"
"15724" "Purine metabolism" 0.655621408172386 "Recent" 2 "Bacteria"
"15725" "Purine metabolism" 0.580269441551325 "Recent" 2 "Bacteria"
"15726" "Purine metabolism" 0.608616332136674 "Recent" 2 "Bacteria"
"15727" "Purine metabolism" 0.80648715963297 "Recent" 2 "Bacteria"
"15728" "Purine metabolism" 0.997103466316607 "Recent" 2 "Bacteria"
"15729" "Purine metabolism" 0.988995769734793 "Recent" 2 "Bacteria"
"15730" "Purine metabolism" 0.938862581256721 "Recent" 2 "Bacteria"
"15731" "Purine metabolism" 0.996288498949933 "Recent" 2 "Bacteria"
"15732" "Purine metabolism" 0.985305640249097 "Recent" 2 "Bacteria"
"15733" "Purine metabolism" 0.987377959671448 "Recent" 2 "Bacteria"
"15734" "Purine metabolism" 0.917750770584928 "Recent" 2 "Bacteria"
"15735" "Purine metabolism" 0.904634717338561 "Recent" 2 "Bacteria"
"15736" "Purine metabolism" 0.890466899957023 "Recent" 2 "Bacteria"
"15737" "Purine metabolism" 0.980662957501633 "Recent" 2 "Bacteria"
"15738" "Purine metabolism" 0.975487105194426 "Recent" 2 "Bacteria"
"15739" "Purine metabolism" 0.996866746530748 "Recent" 2 "Bacteria"
"15740" "Purine metabolism" 0.984468525093449 "Recent" 2 "Bacteria"
"15741" "Purine metabolism" 0.978566445682867 "Recent" 2 "Bacteria"
"15742" "Purine metabolism" 0.991214382897022 "Recent" 2 "Bacteria"
"15743" "Purine metabolism" 0.934202774206581 "Recent" 2 "Bacteria"
"15744" "Purine metabolism" 0.994677262391562 "Recent" 2 "Bacteria"
"15745" "Purine metabolism" 0.998015530079893 "Recent" 2 "Bacteria"
"15746" "Purine metabolism" 0.999112895690977 "Recent" 2 "Bacteria"
"15747" "Purine metabolism" 0.988875499972447 "Recent" 2 "Bacteria"
"15748" "Purine metabolism" 0.996975558562362 "Recent" 2 "Bacteria"
"15749" "Purine metabolism" 0.993468047219938 "Recent" 2 "Bacteria"
"15750" "Purine metabolism" 0.937586431153292 "Recent" 2 "Bacteria"
"15751" "Purine metabolism" 0.908336463202676 "Recent" 2 "Bacteria"
"15752" "Purine metabolism" 0.848325851449624 "Recent" 2 "Bacteria"
"15753" "Purine metabolism" 0.897083154747384 "Recent" 2 "Bacteria"
"15754" "Purine metabolism" 0.73232843124531 "Recent" 2 "Bacteria"
"15755" "Purine metabolism" 0.95287073948728 "Recent" 2 "Bacteria"
"15756" "Purine metabolism" 0.956189116776964 "Recent" 2 "Bacteria"
"15757" "Purine metabolism" 0.880446263204944 "Recent" 2 "Bacteria"
"15758" "Purine metabolism" 0.99908405601563 "Recent" 2 "Bacteria"
"15759" "Purine metabolism" 0.969075280191017 "Recent" 2 "Bacteria"
"15760" "Purine metabolism" 0.989303420003462 "Recent" 2 "Bacteria"
"15761" "Purine metabolism" 0.916029304661341 "Recent" 2 "Bacteria"
"15762" "Purine metabolism" 0.995475950722185 "Recent" 2 "Bacteria"
"15763" "Purine metabolism" 0.988161061786305 "Recent" 2 "Bacteria"
"15764" "Purine metabolism" 0.999258696079046 "Recent" 2 "Bacteria"
"15765" "Purine metabolism" 0.930784517684456 "Recent" 2 "Bacteria"
"15766" "Purine metabolism" 0.999289892580903 "Recent" 2 "Bacteria"
"15767" "Purine metabolism" 0.983374061997695 "Recent" 2 "Bacteria"
"15768" "Purine metabolism" 0.972032214376364 "Recent" 2 "Bacteria"
"15769" "Purine metabolism" 0.942158135746223 "Recent" 2 "Bacteria"
"15770" "Purine metabolism" 0.997434503468254 "Recent" 2 "Bacteria"
"15771" "Purine metabolism" 0.979699567399556 "Recent" 2 "Bacteria"
"15772" "Purine metabolism" 0.998247464741246 "Recent" 2 "Bacteria"
"15773" "Purine metabolism" 0.996983165483521 "Recent" 2 "Bacteria"
"15774" "Purine metabolism" 0.986210311680387 "Recent" 2 "Bacteria"
"15775" "Purine metabolism" 0.994466368749007 "Recent" 2 "Bacteria"
"15776" "Purine metabolism" 0.991569535479989 "Recent" 2 "Bacteria"
"15777" "Purine metabolism" 0.993767171908916 "Recent" 2 "Bacteria"
"15778" "Purine metabolism" 0.991028102734971 "Recent" 2 "Bacteria"
"15779" "Purine metabolism" 0.985488900736222 "Recent" 2 "Bacteria"
"15780" "Purine metabolism" 0.960688837720615 "Recent" 2 "Bacteria"
"15781" "Purine metabolism" 0.937767349458511 "Recent" 2 "Bacteria"
"15782" "Purine metabolism" 0.861471940559401 "Recent" 2 "Bacteria"
"15783" "Purine metabolism" 0.950641722732965 "Recent" 2 "Bacteria"
"15784" "Purine metabolism" 0.911281891996424 "Recent" 2 "Bacteria"
"15785" "Purine metabolism" 0.983606491578619 "Recent" 2 "Bacteria"
"15786" "Purine metabolism" 0.963948232188903 "Recent" 2 "Bacteria"
"15787" "Purine metabolism" 0.796941373441296 "Recent" 2 "Bacteria"
"15788" "Purine metabolism" 0.906436947343115 "Recent" 2 "Bacteria"
"15789" "Purine metabolism" 0.91148925864617 "Recent" 2 "Bacteria"
"15790" "Purine metabolism" 0.920395596725994 "Recent" 2 "Bacteria"
"15791" "Purine metabolism" 0.987967159980197 "Recent" 2 "Bacteria"
"15792" "Purine metabolism" 0.985231983944537 "Recent" 2 "Bacteria"
"15793" "Purine metabolism" 0.98215233186674 "Recent" 2 "Bacteria"
"15794" "Purine metabolism" 0.973269621657224 "Recent" 2 "Bacteria"
"15795" "Purine metabolism" 0.905278579214367 "Recent" 2 "Bacteria"
"15796" "Purine metabolism" 0.907170731430765 "Recent" 2 "Bacteria"
"15797" "Purine metabolism" 0.898786629518054 "Recent" 2 "Bacteria"
"15798" "Purine metabolism" 0.834706399737678 "Recent" 2 "Bacteria"
"15799" "Purine metabolism" 0.818780076951411 "Recent" 2 "Bacteria"
"15800" "Purine metabolism" 0.968986452996683 "Recent" 2 "Bacteria"
"15801" "Purine metabolism" 0.998757806493803 "Recent" 2 "Bacteria"
"15802" "Purine metabolism" 0.770567160921252 "Recent" 2 "Bacteria"
"15803" "Purine metabolism" 0.961382920119796 "Recent" 2 "Bacteria"
"15804" "Purine metabolism" 0.618464950382294 "Recent" 2 "Bacteria"
"15805" "Purine metabolism" 0.984054160563807 "Recent" 2 "Bacteria"
"15806" "Purine metabolism" 0.983078793131861 "Recent" 2 "Bacteria"
"15807" "Purine metabolism" 0.951129601815305 "Recent" 2 "Bacteria"
"15808" "Purine metabolism" 0.920764654528421 "Recent" 2 "Bacteria"
"15809" "Purine metabolism" 0.864506821057502 "Recent" 2 "Bacteria"
"15810" "Purine metabolism" 0.878352264996452 "Recent" 2 "Bacteria"
"15811" "Purine metabolism" 0.897076348694903 "Recent" 2 "Bacteria"
"15812" "Purine metabolism" 0.844676073179234 "Recent" 2 "Bacteria"
"15813" "Purine metabolism" 0.996635612534193 "Recent" 2 "Bacteria"
"15814" "Purine metabolism" 0.65522767059858 "Recent" 2 "Bacteria"
"15815" "Purine metabolism" 0.580967839390578 "Recent" 2 "Bacteria"
"15816" "Purine metabolism" 0.606161588512023 "Recent" 2 "Bacteria"
"15817" "Purine metabolism" 0.807523982256849 "Recent" 2 "Bacteria"
"15818" "Purine metabolism" 0.998999075807396 "Recent" 2 "Bacteria"
"15819" "Purine metabolism" 0.985331714778452 "Recent" 2 "Bacteria"
"15820" "Purine metabolism" 0.927904461998155 "Recent" 2 "Bacteria"
"15821" "Pyrimidine metabolism" 0.996821120997587 "Recent" 2 "Bacteria"
"15822" "Pyrimidine metabolism" 0.991263909921778 "Recent" 2 "Bacteria"
"15823" "Pyrimidine metabolism" 0.985781717887849 "Recent" 2 "Bacteria"
"15824" "Pyrimidine metabolism" 0.92890033429024 "Recent" 2 "Bacteria"
"15825" "Pyrimidine metabolism" 0.896049166463706 "Recent" 2 "Bacteria"
"15826" "Pyrimidine metabolism" 0.874054741221662 "Recent" 2 "Bacteria"
"15827" "Pyrimidine metabolism" 0.97876570810892 "Recent" 2 "Bacteria"
"15828" "Pyrimidine metabolism" 0.978728399997221 "Recent" 2 "Bacteria"
"15829" "Pyrimidine metabolism" 0.995568745645847 "Recent" 2 "Bacteria"
"15830" "Pyrimidine metabolism" 0.98962091036202 "Recent" 2 "Bacteria"
"15831" "Pyrimidine metabolism" 0.976209848423999 "Recent" 2 "Bacteria"
"15832" "Pyrimidine metabolism" 0.988243804257828 "Recent" 2 "Bacteria"
"15833" "Pyrimidine metabolism" 0.925329998393175 "Recent" 2 "Bacteria"
"15834" "Pyrimidine metabolism" 0.994891768852904 "Recent" 2 "Bacteria"
